Ref,Val,Package,PosX,PosY,Rot,Side
"C1","1uF","C_0603_1608Metric",15.318800,45.938000,90.000000,top
"C2",".1uF","C_0603_1608Metric",17.046000,16.016800,90.000000,top
"C3",".1uF","C_0603_1608Metric",15.496600,16.016800,90.000000,top
"C4","1uF","C_0603_1608Metric",23.639200,39.435600,0.000000,top
"C5","4.7uF","C_0603_1608Metric",13.947200,16.016800,90.000000,top
"C6",".1uF","C_0603_1608Metric",27.677600,7.689200,90.000000,top
"C7","1uF","C_0603_1608Metric",25.439200,37.860800,0.000000,top
"C8","1uF","C_0603_1608Metric",32.489200,46.446000,0.000000,top
"C9",".1uF","C_0603_1608Metric",34.876800,38.876800,270.000000,top
"C10","0.1uF","C_0603_1608Metric",42.127200,35.968400,270.000000,top
"C11","1uF","C_0603_1608Metric",40.668000,42.890000,270.000000,top
"C12",".1uF","C_0603_1608Metric",12.677200,32.628400,270.000000,top
"C13","1uF","C_0603_1608Metric",44.400000,18.300000,180.000000,top
"C14",".1uF","C_0603_1608Metric",46.459200,25.770400,180.000000,top
"C15","10uF","C_1206_3216Metric",38.400000,38.100000,270.000000,top
"C16",".1uF","C_1206_3216Metric",36.096000,27.954800,180.000000,top
"C17","10uF","C_1206_3216Metric",27.815600,27.751600,270.000000,top
"C18","10uF","C_1206_3216Metric",14.500000,26.800000,180.000000,top
"C19","10uF","C_1206_3216Metric",51.945600,44.798629,0.000000,top
"C20","10uF","C_1206_3216Metric",51.945600,40.081487,0.000000,top
"C21","10uF","C_1206_3216Metric",51.945600,30.647200,0.000000,top
"C22","10uF","C_1206_3216Metric",51.945600,37.722916,0.000000,top
"C23","10uF","C_1206_3216Metric",51.945600,42.440058,0.000000,top
"C24","10uF","C_1206_3216Metric",51.945600,35.364345,0.000000,top
"C25","10uF","C_1206_3216Metric",51.945600,47.157200,0.000000,top
"C26","10uF","C_1206_3216Metric",51.945600,33.005774,0.000000,top
"C27",".1uF","C_0603_1608Metric",45.422400,7.698800,270.000000,top
"C28","0.1uF","C_0603_1608Metric",46.100000,30.300000,0.000000,top
"D1","D_Schottky","D_1206_3216Metric_Castellated",17.249200,44.922000,270.000000,top
"D2","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",39.448800,6.415600,0.000000,top
"D3","SD1206T040S2R0","D_1206_3216Metric_Castellated",36.299200,25.618000,0.000000,top
"D4","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",32.336800,6.415600,0.000000,top
"D5","D_Schottky","D_0603_1608Metric_Castellated",15.928400,32.425200,270.000000,top
"D6","D_Schottky","D_0603_1608Metric_Castellated",14.302800,32.425200,270.000000,top
"L1","LQH66SN220M03L","IND_LQH66SN220M03L",33.110000,32.646400,180.000000,top
"PH2","FTSH-105-01-L-DV-K","SAMTEC_FTSH-105-01-L-DV-K",9.324400,19.623600,270.000000,top
"Q1","STL6P3LLH6","TRANS_STL6P3LLH6",28.451200,43.804400,180.000000,top
"Q2","STL6P3LLH6","TRANS_STL6P3LLH6",32.921000,43.779000,0.000000,top
"R1","20","R_0603_1608Metric",43.817600,7.685600,270.000000,top
"R2","470","R_0603_1608Metric",19.179600,45.887200,90.000000,top
"R3","1k","R_0603_1608Metric",20.805200,45.887200,270.000000,top
"R4","100k","R_0603_1608Metric",17.452400,32.222000,270.000000,top
"R5","100k","R_0603_1608Metric",24.970800,32.120400,270.000000,top
"R6","10k","R_0603_1608Metric",24.310400,26.888000,180.000000,top
"R7","3.9k","R_0603_1608Metric",48.500000,38.400000,90.000000,top
"R8","22k","R_0603_1608Metric",31.727200,38.876800,270.000000,top
"R9","100k","R_0603_1608Metric",30.152400,38.876800,90.000000,top
"R10","10k","R_0603_1608Metric",40.400000,38.900000,270.000000,top
"R11","40.2k","R_0603_1608Metric",43.004800,46.852400,180.000000,top
"R12","15k","R_0603_1608Metric",46.052800,39.130800,0.000000,top
"R13","100","R_0603_1608Metric",33.302000,38.876800,90.000000,top
"R14","30m","R_1206_3216Metric",60.064400,21.604800,90.000000,top
"R15","DNP","R_0603_1608Metric",48.500000,32.200000,90.000000,top
"R16","1k","R_0603_1608Metric",36.451600,38.876800,90.000000,top
"R17","12K","R_0603_1608Metric",46.205200,12.968800,90.000000,top
"R18","10k","R_0603_1608Metric",24.310400,28.462800,180.000000,top
"R19","2.2K","R_0603_1608Metric",44.630400,12.968800,270.000000,top
"R20","100K","R_0603_1608Metric",42.000000,30.700000,270.000000,top
"R21","54.9K","R_0603_1608Metric",30.609600,27.599200,270.000000,top
"R22","10K","R_0603_1608Metric",32.184400,27.599200,270.000000,top
"R23","720","R_0603_1608Metric",48.800000,18.600000,90.000000,top
"R24","10k","R_0603_1608Metric",48.500000,35.300000,90.000000,top
"U1","LM1117LD-3.3","SOT-223-3_TabPin2",18.800000,22.000000,180.000000,top
"U2","STUSB4500QTR","QFN50P400X400X90-25N",21.160800,35.320800,0.000000,top
"U3","LMR16006YQ5","SOT-23-6",39.347200,31.155200,90.000000,top
"U4","LTM8074IY","BGA25C65P5X5_400X400X198N",44.528800,42.991600,90.000000,top
"U6","LMP92064SDE_NOPB","LMP92064SDE&slash_NOPB",45.392400,22.062000,180.000000,top
"U8","BMD-340-A-R","RIGADO_BMD-340-A-R",13.337600,9.006400,0.000000,top
"U9","USB6B1","SOIC-8_3.9x4.9mm_P1.27mm",9.121200,30.393200,270.000000,top
"U10","TXB0104RUT","Texas_R_PUQFN-N12",40.600000,22.500000,0.000000,top
